id,lat,lon,user,uid,version,changeset,timestamp 
2117326137,-37.7839506,144.9320541,Rhubarb,69319,2,17298057,2013-08-11T00:57:51Z
2117538803,-37.7550976,144.9178255,AlexOnTheBus,79475,1,14694742,2013-01-18T10:45:59Z
2118707668,-37.7689621,144.9486937,matthewsheffield,347944,2,22753750,2014-06-05T11:24:35Z
2120443415,-37.7810886,144.9863089,ClareB1,2394503,2,26020764,2014-10-12T08:33:47Z
2120443465,-37.7803517,144.9888571,Pakenhamin,566314,2,41062313,2016-07-27T13:00:19Z
2123186941,-37.7962601,144.9056937,Canley,57437,2,24376998,2014-07-27T02:06:13Z
2133002597,-37.7994277,144.9876938,Canley,57437,2,34940517,2015-10-29T03:05:23Z
2134410133,-37.8088999,144.9895807,Canley,57437,2,24310145,2014-07-23T12:06:56Z
2140731825,-37.7983122,144.9159596,AlexOnTheBus,79475,1,14903110,2013-02-03T21:51:00Z
2141876141,-37.8008309,144.9320013,AlexOnTheBus,79475,1,14915494,2013-02-04T21:15:13Z
2142222723,-37.8090105,144.9430268,AlexOnTheBus,79475,1,14918249,2013-02-05T06:40:15Z
2143361600,-37.8028051,144.8975153,AlexOnTheBus,79475,1,14928537,2013-02-06T00:09:47Z
2143491086,-37.8139157,144.9477664,AlexOnTheBus,79475,1,14929672,2013-02-06T05:22:57Z
2143829894,-37.8030801,144.9358252,AlexOnTheBus,79475,3,23236756,2014-06-28T04:50:20Z
2144915883,-37.7981823,144.9108472,AlexOnTheBus,79475,2,14940448,2013-02-07T01:10:21Z
2144927711,-37.8352468,144.9746938,sixsigmamaps,430389,3,48755902,2017-05-17T08:48:54Z
2144936294,-37.8341480,144.9740671,Canley,57437,1,14940769,2013-02-07T02:42:32Z
2148608565,-37.7936517,144.9677833,Leon K,46482,1,14975675,2013-02-10T04:08:00Z
2151742998,-37.8222161,144.9312931,Ewen Hill,935037,3,49192531,2017-06-02T10:50:17Z
2158532163,-37.7970710,144.9878860,Canley,57437,1,15059235,2013-02-17T05:20:49Z
2161640058,-37.7840519,144.9371180,AlexOnTheBus,79475,1,15081922,2013-02-18T20:23:02Z
2164603382,-37.8331332,144.9693222,Canley,57437,2,16304060,2013-05-27T03:09:44Z
2171141893,-37.8256944,145.0127507,stevage,201443,1,15146764,2013-02-24T12:30:47Z
2173285351,-37.8239170,144.9597286,Leon K,46482,1,15160737,2013-02-25T12:07:24Z
2174950801,-37.8161253,144.9527318,AlexOnTheBus,79475,1,15171863,2013-02-26T11:21:33Z
2176972903,-37.8041413,145.0104544,stevage,201443,1,15183481,2013-02-27T10:48:23Z
2176972954,-37.8051642,145.0128255,stevage,201443,1,15183481,2013-02-27T10:48:24Z
2177749177,-37.8354255,144.9143684,AlexOnTheBus,79475,1,15190980,2013-02-27T22:14:25Z
2177882041,-37.8394939,144.9538381,stevage,201443,1,15191963,2013-02-28T01:27:07Z
2178100421,-37.7768928,144.9289477,Leon K,46482,3,29343874,2015-03-09T05:16:12Z
2180604215,-37.8134495,144.9738771,AlexOnTheBus,79475,1,15216420,2013-03-02T00:10:07Z
2181275328,-37.8083672,144.9677787,AlexOnTheBus,79475,1,15220913,2013-03-02T12:55:13Z
2183290163,-37.8072538,144.9628240,AlexOnTheBus,79475,1,15231206,2013-03-03T10:01:13Z
2184719344,-37.8424865,144.9625234,stevage,201443,1,15241108,2013-03-03T23:34:29Z
2186521346,-37.8318702,145.0156751,stevage,201443,1,15253446,2013-03-05T00:29:32Z
2187874241,-37.8155186,144.9665599,Vadmium,1795763,2,20962968,2014-03-07T04:46:26Z
2188133486,-37.7998882,145.0047809,stevage,201443,1,15266951,2013-03-06T07:43:54Z
2189143650,-37.8194232,144.9600556,Leon K,46482,2,29417899,2015-03-12T02:09:57Z
2189158024,-37.8183535,144.9604674,AlexOnTheBus,79475,1,15277370,2013-03-07T00:50:56Z
2189273813,-37.8193103,144.9610766,AlexOnTheBus,79475,1,15278052,2013-03-07T04:02:35Z
2189358939,-37.8093940,144.9872352,AlexOnTheBus,79475,1,15278833,2013-03-07T07:33:58Z
2189382621,-37.8082030,144.9760443,AlexOnTheBus,79475,2,15845948,2013-04-24T08:09:09Z
2189485899,-37.8112168,144.9729749,AlexOnTheBus,79475,1,15279996,2013-03-07T09:59:15Z
2190478922,-37.8161667,144.9639741,Leon K,46482,4,29417899,2015-03-12T02:07:06Z
2190566773,-37.8174353,144.9645712,Pizza1016,838520,2,36568171,2016-01-14T11:35:28Z
2190629349,-37.8104200,144.9641735,AlexOnTheBus,79475,1,15289005,2013-03-08T01:53:37Z
2192224101,-37.7875811,144.9406907,AlexOnTheBus,79475,1,15300164,2013-03-09T10:14:09Z
2193369807,-37.8154770,144.9662692,AlexOnTheBus,79475,1,15308733,2013-03-09T22:45:46Z
2195103018,-37.7790219,144.9748173,gaffa,16374,1,15322609,2013-03-10T23:11:58Z
2195285427,-37.8267800,144.9634798,AlexOnTheBus,79475,1,15323919,2013-03-11T05:55:59Z
2197384204,-37.8041343,144.9013343,Canley,57437,1,15337968,2013-03-12T10:24:25Z
2199398821,-37.7924116,144.9759224,AlexOnTheBus,79475,1,15349878,2013-03-13T11:00:12Z
2199421501,-37.7780577,144.9784108,AlexOnTheBus,79475,1,15349878,2013-03-13T11:22:12Z
2200556749,-37.7921956,144.9758159,AlexOnTheBus,79475,1,15357307,2013-03-13T22:49:43Z
2202865397,-37.8000740,144.9940670,Canley,57437,2,16358425,2013-05-30T22:25:01Z
2203915681,-37.7672639,144.9724468,AlexOnTheBus,79475,1,15378954,2013-03-15T23:17:28Z
2203952180,-37.7727573,144.9714709,philam48,2506908,3,36627183,2016-01-17T03:02:52Z
2204009977,-37.7816050,144.9780299,AlexOnTheBus,79475,1,15379591,2013-03-16T02:01:53Z
2204169566,-37.7532620,144.9948170,Supt_of_Printing,206929,2,38499365,2016-04-12T12:50:05Z
2204178536,-37.8238336,144.9060184,Mikideez,5302690,2,47165729,2017-03-26T01:15:59Z
2204310593,-37.7779861,144.9883947,Pizza1016,838520,3,40792569,2016-07-17T07:30:19Z
2204638276,-37.7875848,144.9803488,AlexOnTheBus,79475,1,15384221,2013-03-16T14:07:00Z
2204674009,-37.8005417,144.9781159,Pizza1016,838520,2,40673481,2016-07-12T07:05:01Z
2206496440,-37.7775237,144.9973791,AlexOnTheBus,79475,1,15394039,2013-03-17T11:01:07Z
2207661051,-37.7997331,144.9460289,AlexOnTheBus,79475,1,15403743,2013-03-18T03:43:51Z
2207663851,-37.7978728,144.9464624,AlexOnTheBus,79475,1,15403743,2013-03-18T03:52:27Z
2207974413,-37.8024619,144.9455949,AlexOnTheBus,79475,1,15405972,2013-03-18T10:05:56Z
2209328100,-37.7997934,144.9579704,AlexOnTheBus,79475,1,15415557,2013-03-19T03:35:30Z
2209383524,-37.7804734,144.9598644,AlexOnTheBus,79475,1,15415712,2013-03-19T04:34:40Z
2209665395,-37.7900446,144.9587253,Pizza1016,838520,2,41098714,2016-07-29T03:17:30Z
2210697194,-37.7565250,144.9749180,AlexOnTheBus,79475,1,15427099,2013-03-20T02:13:45Z
2210721411,-37.7561047,144.9699562,Pizza1016,838520,2,36311356,2016-01-02T06:00:54Z
2212789823,-37.7840089,144.9960244,AlexOnTheBus,79475,1,15441573,2013-03-21T11:09:29Z
2212804185,-37.7838889,144.9961226,AlexOnTheBus,79475,1,15441573,2013-03-21T11:28:57Z
2213981038,-37.8062878,144.9829931,AlexOnTheBus,79475,1,15449833,2013-03-22T01:32:26Z
2214084695,-37.7909796,144.9856745,AlexOnTheBus,79475,1,15450050,2013-03-22T03:31:43Z
2214255696,-37.7567539,145.0008917,Pizza1016,838520,2,40819288,2016-07-18T13:46:56Z
2219999078,-37.7477220,144.9771596,AlexOnTheBus,79475,1,15485939,2013-03-24T23:33:43Z
2220706426,-37.7767117,144.9604958,AlexOnTheBus,79475,1,15486769,2013-03-25T02:58:57Z
2220761640,-37.7553863,144.9639960,AlexOnTheBus,79475,1,15486769,2013-03-25T03:29:24Z
2221526708,-37.7574145,144.9632258,AlexOnTheBus,79475,1,15488072,2013-03-25T07:56:17Z
2223067655,-37.7355816,144.9660509,Pizza1016,838520,2,40988969,2016-07-24T11:11:31Z
2227404163,-37.7880987,144.9290362,Pizza1016,838520,3,43054966,2016-10-21T09:44:23Z
2227463866,-37.7881763,144.9323111,AlexOnTheBus,79475,1,15510843,2013-03-27T03:11:15Z
2228079733,-37.7873295,144.9211534,Josh Parris,1894085,2,20994972,2014-03-08T21:53:04Z
2228092590,-37.7734300,144.9121668,AlexOnTheBus,79475,1,15511809,2013-03-27T06:32:15Z
2228426165,-37.7794109,144.9149099,Pizza1016,838520,4,43054966,2016-10-21T09:44:24Z
2228815436,-37.7696876,144.8828909,AlexOnTheBus,79475,1,15515014,2013-03-27T12:22:44Z
2228865566,-37.7564600,144.9432162,matthewsheffield,347944,1,15515512,2013-03-27T13:07:24Z
2229377203,-37.7672019,144.8996294,AlexOnTheBus,79475,1,15519286,2013-03-27T19:22:15Z
2229432363,-37.7802771,144.8916309,AlexOnTheBus,79475,1,15519458,2013-03-27T20:03:13Z
2230684101,-37.7721891,144.9205038,AlexOnTheBus,79475,1,15523063,2013-03-28T05:27:31Z
2231254192,-37.7671285,144.9248466,Pizza1016,838520,5,42324307,2016-09-21T14:54:39Z
2231624872,-37.7797507,144.9314025,AlexOnTheBus,79475,1,15525683,2013-03-28T11:02:09Z
2231624993,-37.7749859,144.9281062,AlexOnTheBus,79475,1,15525683,2013-03-28T11:02:11Z
2231675895,-37.7784421,144.9307559,AlexOnTheBus,79475,1,15525683,2013-03-28T11:18:44Z
2231839196,-37.7728378,144.9493656,Pizza1016,838520,2,43940259,2016-11-25T09:38:40Z
2231839380,-37.7694278,144.9439181,AlexOnTheBus,79475,1,15526816,2013-03-28T13:08:55Z
2232550047,-37.7471515,144.9445355,AlexOnTheBus,79475,1,15532401,2013-03-28T23:09:36Z
2232550158,-37.7586625,144.9448484,AlexOnTheBus,79475,1,15532401,2013-03-28T23:09:37Z
2235554515,-37.7530755,144.9160976,AlexOnTheBus,79475,1,15544002,2013-03-29T20:53:37Z
2235662230,-37.7531823,144.9161702,AlexOnTheBus,79475,1,15544813,2013-03-29T22:08:23Z
2236167668,-37.7599084,144.9261673,AlexOnTheBus,79475,1,15546596,2013-03-30T02:16:51Z
2236587198,-37.8279306,144.9714005,AlexOnTheBus,79475,1,15547220,2013-03-30T05:13:40Z
2236727803,-37.8101061,144.9961364,Pizza1016,838520,5,38442274,2016-04-10T04:01:52Z
2237569965,-37.8098021,144.9905987,AlexOnTheBus,79475,1,15549630,2013-03-30T11:25:37Z
2237661392,-37.8111665,144.9924227,AlexOnTheBus,79475,1,15550090,2013-03-30T11:56:42Z
2239409458,-37.8115701,145.0004846,AlexOnTheBus,79475,1,15556893,2013-03-30T21:46:33Z
2241718062,-37.8114027,145.0094005,AlexOnTheBus,79475,1,15565578,2013-04-01T10:26:31Z
2242869369,-37.8129173,145.0218696,AlexOnTheBus,79475,1,15574182,2013-04-01T21:02:28Z
2242911216,-37.8128641,145.0221968,AlexOnTheBus,79475,1,15574182,2013-04-01T21:29:04Z
2243556804,-37.7597717,144.9980122,matthewsheffield,347944,2,20658142,2014-02-19T15:21:47Z
2247180692,-37.8187731,144.9552719,AlexOnTheBus,79475,1,15600089,2013-04-03T20:23:40Z
2247374101,-37.8215529,144.9536288,AlexOnTheBus,79475,1,15601986,2013-04-03T23:28:15Z
2249465745,-37.8250560,144.9926101,AlexOnTheBus,79475,1,15614257,2013-04-04T23:24:30Z
2249570178,-37.8277083,144.9975448,AlexOnTheBus,79475,1,15614678,2013-04-05T01:12:44Z
2249581856,-37.8256593,144.9976493,AlexOnTheBus,79475,1,15614678,2013-04-05T01:21:22Z
2249735746,-37.8263475,145.0208808,Supt_of_Printing,206929,2,41427081,2016-08-13T10:42:40Z
2249828059,-37.8274543,145.0162236,AlexOnTheBus,79475,1,15615958,2013-04-05T06:38:58Z
2249843010,-37.8264160,145.0207028,Pizza1016,838520,3,39143155,2016-05-06T12:49:17Z
2251375249,-37.7788075,145.0192462,Josh Schreuder,1876014,2,25760510,2014-09-30T06:05:05Z
2262242785,-37.8182138,144.9647216,Pizza1016,838520,2,36568171,2016-01-14T11:35:32Z
2263407406,-37.8328227,144.9723736,Pizza1016,838520,4,36337262,2016-01-03T12:44:20Z
2263418968,-37.8329072,144.9723166,AlexOnTheBus,79475,1,15695391,2013-04-11T22:47:51Z
2263571675,-37.8329098,144.9732079,AlexOnTheBus,79475,1,15695903,2013-04-12T00:04:18Z
2264456727,-37.8330527,144.9691285,AlexOnTheBus,79475,1,15700967,2013-04-12T13:12:03Z
2264952702,-37.8311806,144.9650135,AlexOnTheBus,79475,1,15706793,2013-04-12T22:09:02Z
2265417410,-37.8329912,144.9694148,AlexOnTheBus,79475,1,15708099,2013-04-13T03:24:23Z
2265523654,-37.8234427,144.9607167,Pizza1016,838520,3,43940259,2016-11-25T09:41:21Z
2265771805,-37.7552866,144.9508491,matthewsheffield,347944,1,15711614,2013-04-13T11:33:52Z
2266558458,-37.8155035,144.9581760,Pizza1016,838520,2,36568171,2016-01-14T11:35:30Z
2266563649,-37.8082646,144.9554533,AlexOnTheBus,79475,1,15719937,2013-04-14T04:46:42Z
2266573563,-37.8415401,144.9593354,AlexOnTheBus,79475,2,15721482,2013-04-14T08:15:00Z
2266575599,-37.8333826,144.9554212,AlexOnTheBus,79475,1,15720224,2013-04-14T05:31:43Z
2266654447,-37.8418056,144.9594682,Leon K,46482,2,28788112,2015-02-12T05:01:02Z
2266686412,-37.8594266,144.9777125,PHerison,28378,2,41979392,2016-09-07T13:26:31Z
2266700732,-37.8571156,144.9752249,AlexOnTheBus,79475,1,15722097,2013-04-14T09:18:31Z
2266762231,-37.8390835,144.9924859,AlexOnTheBus,79475,1,15722560,2013-04-14T10:02:16Z
2266764365,-37.8341881,144.9824477,AlexOnTheBus,79475,1,15722560,2013-04-14T10:06:24Z
2267887408,-37.8098460,144.9559630,Canley,57437,1,15732440,2013-04-15T04:35:50Z
2267909662,-37.8318701,144.9457485,AlexOnTheBus,79475,1,15732575,2013-04-15T05:22:48Z
2267918493,-37.8273064,144.9544536,AlexOnTheBus,79475,1,15732575,2013-04-15T05:47:45Z
2267922213,-37.8275018,144.9541504,AlexOnTheBus,79475,1,15732575,2013-04-15T05:58:31Z
2268148335,-37.8041204,144.8822912,Leon K,46482,2,28953415,2015-02-19T10:57:17Z
2268844658,-37.8369536,144.9623784,AlexOnTheBus,79475,1,15743204,2013-04-15T22:40:31Z
2268854171,-37.8351610,144.9617686,AlexOnTheBus,79475,1,15743204,2013-04-15T22:50:33Z
2268917580,-37.8343574,144.9645542,AlexOnTheBus,79475,1,15743719,2013-04-16T00:34:24Z
2268978990,-37.8373555,144.9543044,AlexOnTheBus,79475,1,15743983,2013-04-16T01:55:59Z
2268984934,-37.8359298,144.9590905,AlexOnTheBus,79475,1,15743983,2013-04-16T02:04:22Z
2269124161,-37.8406499,144.9558067,AlexOnTheBus,79475,1,15745980,2013-04-16T07:44:49Z
2269146250,-37.8414383,144.9537577,AlexOnTheBus,79475,1,15745980,2013-04-16T08:21:26Z
2269152889,-37.8404679,144.9556245,Pizza1016,838520,4,36755929,2016-01-23T11:11:19Z
2269152953,-37.8405297,144.9556451,AlexOnTheBus,79475,1,15745980,2013-04-16T08:32:19Z
2269202517,-37.8339987,144.9658751,AlexOnTheBus,79475,1,15746944,2013-04-16T09:10:16Z
2269300094,-37.8311211,144.9626461,AlexOnTheBus,79475,1,15747787,2013-04-16T10:29:03Z
2270079036,-37.8406900,144.9611739,AlexOnTheBus,79475,1,15756532,2013-04-16T22:46:44Z
2270079126,-37.8398278,144.9625749,AlexOnTheBus,79475,1,15756532,2013-04-16T22:46:45Z
2270120549,-37.8452740,144.9592722,AlexOnTheBus,79475,1,15756791,2013-04-17T00:09:05Z
2270149965,-37.7798739,144.9643006,nickbarker,288568,1,15757084,2013-04-17T01:02:29Z
2270150282,-37.8110976,145.0127446,nickbarker,288568,1,15757108,2013-04-17T01:07:07Z
2270156864,-37.8318338,145.0169025,nickbarker,288568,1,15757108,2013-04-17T01:26:27Z
2270185609,-37.8268701,144.9595891,Canley,57437,1,15757679,2013-04-17T03:35:42Z
2270633195,-37.8278737,144.9589459,Canley,57437,1,15762563,2013-04-17T13:03:32Z
2271272321,-37.8303555,144.9692386,Canley,57437,1,15768874,2013-04-18T03:16:29Z
2271316406,-37.8479029,144.9797896,AlexOnTheBus,79475,1,15769412,2013-04-18T05:46:38Z
2271320155,-37.8390584,144.9766666,AlexOnTheBus,79475,2,15769569,2013-04-18T06:11:04Z
2271364126,-37.8448070,144.9787015,AlexOnTheBus,79475,1,15769896,2013-04-18T07:04:57Z
2272184902,-37.8230662,145.0146871,nickbarker,288568,1,15779546,2013-04-18T23:01:33Z
2272184952,-37.8215672,145.0144991,nickbarker,288568,1,15779546,2013-04-18T23:01:34Z
2272185966,-37.8220397,145.0142631,nickbarker,288568,1,15779546,2013-04-18T23:05:00Z
2272189331,-37.7970324,144.9991635,nickbarker,288568,1,15779546,2013-04-18T23:12:40Z
2272584685,-37.8450121,144.9803495,AlexOnTheBus,79475,1,15784146,2013-04-19T11:51:55Z
2272589431,-37.8449557,144.9795140,AlexOnTheBus,79475,1,15784424,2013-04-19T11:59:30Z
2273617641,-37.8492555,145.0121400,Pizza1016,838520,4,38466296,2016-04-11T05:41:38Z
2274578876,-37.8420720,145.0174344,AlexOnTheBus,79475,1,15805491,2013-04-21T02:21:44Z
2274587202,-37.8514299,145.0286416,AlexOnTheBus,79475,1,15805491,2013-04-21T03:00:26Z
2274622376,-37.8042370,144.9582160,Canley,57437,2,15806118,2013-04-21T05:08:01Z
2274660745,-37.8474651,144.9987039,AlexOnTheBus,79475,1,15806330,2013-04-21T05:53:41Z
2274673709,-37.8497789,144.9937038,AlexOnTheBus,79475,1,15806330,2013-04-21T06:06:43Z
2274745659,-37.7731546,144.9437804,matthewsheffield,347944,1,15806903,2013-04-21T07:14:44Z
2277912674,-37.8216275,144.9362267,Zulu99,320632,1,15831908,2013-04-23T04:03:45Z
2278156072,-37.8446245,144.8847234,Ewen Hill,935037,3,46865921,2017-03-15T11:19:17Z
2279005515,-37.8169808,144.9531947,AlexOnTheBus,79475,1,15843723,2013-04-24T01:01:38Z
2279009599,-37.8079367,144.9733062,AlexOnTheBus,79475,1,15843860,2013-04-24T01:30:53Z
2279213590,-37.8081492,144.9759864,AlexOnTheBus,79475,1,15845948,2013-04-24T08:09:09Z
2280960377,-37.7962926,144.9704226,TuanIfan,625303,1,15861542,2013-04-25T14:35:51Z
2286233334,-37.8042720,144.9581480,Canley,57437,1,15915153,2013-04-29T23:33:05Z
2288769458,-37.8014980,145.0041331,Beager,1038504,1,15942594,2013-05-02T07:15:18Z
2288769509,-37.8017163,145.0042538,Beager,1038504,1,15942594,2013-05-02T07:15:20Z
2291030440,-37.7888606,144.9912054,Canley,57437,2,15970364,2013-05-04T12:25:14Z
2291252901,-37.7869534,144.9920730,Canley,57437,1,15970364,2013-05-04T12:03:14Z
2293523287,-37.7996579,144.9947937,Canley,57437,1,15996379,2013-05-06T11:32:57Z
2296606726,-37.8145961,145.0136222,Canley,57437,1,16041126,2013-05-09T03:17:05Z
2296842837,-37.8188170,144.9633170,Canley,57437,2,17436769,2013-08-21T07:37:50Z
2296995626,-37.8053929,144.9610745,Canley,57437,1,16047497,2013-05-09T12:59:31Z
2297802204,-37.8275649,144.9707884,Canley,57437,1,16058288,2013-05-10T03:56:56Z
2297811681,-37.8266288,144.9700309,Canley,57437,1,16058366,2013-05-10T04:22:35Z
2299087302,-37.7994866,144.9038504,steve91,637652,1,16074046,2013-05-11T03:32:39Z
2299500153,-37.8044822,144.9597773,Canley,57437,1,16078483,2013-05-11T11:35:27Z
2302923281,-37.7568789,144.9926939,steve91,637652,1,16116405,2013-05-13T20:15:30Z
2303337210,-37.8334375,144.9708583,Canley,57437,1,16119490,2013-05-14T02:59:09Z
2303419618,-37.8346799,144.9723386,Canley,57437,1,16120783,2013-05-14T06:37:01Z
2303422200,-37.8350167,144.9719417,Canley,57437,1,16120811,2013-05-14T06:40:43Z
2304530826,-37.7880196,144.9267538,om_henners,271781,1,16134428,2013-05-15T06:19:47Z
2305963358,-37.8253168,145.0030522,steve91,637652,1,16148479,2013-05-16T07:07:57Z
2309762282,-37.8037808,144.8994062,Canley,57437,1,16181813,2013-05-18T15:23:29Z
2311189691,-37.8295170,144.8863033,Supt_of_Printing,206929,1,16193492,2013-05-19T13:18:21Z
2311262966,-37.8019871,144.8810291,Supt_of_Printing,206929,1,16194109,2013-05-19T14:09:35Z
2311300545,-37.8021530,144.8856276,Vadmium,1795763,2,27282131,2014-12-06T03:24:00Z
2312381215,-37.8085049,145.0067897,rjhunter,1895399,2,20745212,2014-02-24T06:19:09Z
2312383652,-37.8109816,145.0085225,Leon K,46482,2,26092503,2014-10-15T11:23:26Z
2314545799,-37.8050349,144.9873957,Canley,57437,1,16224662,2013-05-21T14:02:11Z
2316601787,-37.8277934,144.9694564,Canley,57437,1,16246221,2013-05-23T00:58:57Z
2316603010,-37.8278964,144.9688268,Canley,57437,1,16246249,2013-05-23T01:07:21Z
2316605521,-37.8282074,144.9699605,Canley,57437,2,16246291,2013-05-23T01:25:06Z
2316640438,-37.8288648,144.9704609,Canley,57437,1,16246887,2013-05-23T03:58:48Z
2316649650,-37.8294302,144.9690543,Canley,57437,2,16532000,2013-06-13T03:05:05Z
2317756866,-37.8419664,144.9781580,steve91,637652,1,16259139,2013-05-23T23:18:41Z
2317937569,-37.8113478,144.9746953,Canley,57437,1,16260968,2013-05-24T06:29:10Z
2317952106,-37.8107444,144.9743331,Canley,57437,1,16261020,2013-05-24T06:35:43Z
2318265872,-37.8092624,144.9827453,Canley,57437,1,16264789,2013-05-24T12:08:19Z
2318275200,-37.8101669,144.9831805,Canley,57437,1,16264789,2013-05-24T12:12:31Z
2318333330,-37.8073342,144.9765027,Canley,57437,1,16265588,2013-05-24T13:16:03Z
2320296521,-37.8225730,145.0056330,Canley,57437,2,16287501,2013-05-26T04:55:29Z
2320687855,-37.8052017,144.9750214,Canley,57437,3,29770151,2015-03-27T06:05:25Z
2321848398,-37.8034808,144.9750341,Canley,57437,1,16308612,2013-05-27T11:53:46Z
2321863083,-37.8029030,144.9743484,Canley,57437,1,16308865,2013-05-27T12:17:44Z
2321983138,-37.7655696,144.9430229,matthewsheffield,347944,1,16310367,2013-05-27T14:21:46Z
2323792925,-37.8106884,144.9842191,Canley,57437,1,16331752,2013-05-28T23:58:03Z
2323800074,-37.8116720,144.9856121,Canley,57437,2,16331949,2013-05-29T00:49:50Z
2323877042,-37.8083778,144.9743722,Canley,57437,2,16332739,2013-05-29T04:17:07Z
2324367041,-37.8119136,144.9881925,Canley,57437,1,16338404,2013-05-29T13:55:10Z
2324906209,-37.8271032,144.9148769,nickbarker,288568,1,16344862,2013-05-29T22:27:29Z
2324906264,-37.8296958,144.9121767,nickbarker,288568,1,16344862,2013-05-29T22:27:30Z
2324906316,-37.8300529,144.9134866,nickbarker,288568,1,16344862,2013-05-29T22:27:31Z
2324975789,-37.8091775,144.9727622,Leon K,46482,2,29747349,2015-03-26T09:15:38Z
2325018001,-37.8386845,144.9080094,nickbarker,288568,1,16346332,2013-05-30T03:42:16Z
2325018052,-37.8417658,144.9100549,nickbarker,288568,1,16346332,2013-05-30T03:42:17Z
2325018102,-37.8346834,144.8990950,nickbarker,288568,1,16346332,2013-05-30T03:42:18Z
2325020210,-37.8290503,144.9018735,nickbarker,288568,1,16346332,2013-05-30T03:51:35Z
2325020260,-37.8307387,144.9011734,nickbarker,288568,1,16346332,2013-05-30T03:51:36Z
2325020310,-37.8287113,144.9022705,nickbarker,288568,1,16346332,2013-05-30T03:51:37Z
2325020360,-37.8292807,144.9017527,nickbarker,288568,1,16346332,2013-05-30T03:51:38Z
2325025279,-37.8273406,144.9091046,nickbarker,288568,1,16346332,2013-05-30T03:57:56Z
2325025330,-37.8267453,144.9073050,nickbarker,288568,1,16346332,2013-05-30T03:57:57Z
2325025380,-37.8253594,144.9061420,nickbarker,288568,1,16346332,2013-05-30T03:57:57Z
2325027484,-37.8268978,144.9060738,nickbarker,288568,1,16346332,2013-05-30T04:00:24Z
2325030300,-37.8241627,144.9092065,nickbarker,288568,1,16346332,2013-05-30T04:06:56Z
2325030358,-37.8241204,144.9058116,Mikideez,5302690,2,47165729,2017-03-26T01:15:59Z
2325030409,-37.8240942,144.9099297,nickbarker,288568,1,16346332,2013-05-30T04:06:58Z
2325061207,-37.8337106,145.0065596,nickbarker,288568,1,16346503,2013-05-30T04:38:52Z
2325395468,-37.7834101,144.9597351,steve91,637652,1,16350230,2013-05-30T11:20:30Z
2325597766,-37.8090517,144.9781335,Canley,57437,2,16772416,2013-07-01T02:57:40Z
2331404055,-37.8045461,144.9918330,Canley,57437,2,17175439,2013-08-01T07:07:47Z
2332529090,-37.7929103,145.0112685,nickbarker,288568,1,16426489,2013-06-05T00:40:14Z
2332529140,-37.7928814,145.0112984,nickbarker,288568,1,16426489,2013-06-05T00:40:15Z
2332601813,-37.8004190,145.0180074,nickbarker,288568,1,16426599,2013-06-05T01:15:32Z
2337129967,-37.7911226,144.9925312,Canley,57437,1,16469411,2013-06-08T14:22:53Z
2337749655,-37.7787284,144.9725274,Canley,57437,1,16476227,2013-06-09T02:11:35Z
2337839888,-37.8008825,144.9882660,Canley,57437,1,16477344,2013-06-09T06:50:35Z
2337843478,-37.8004752,144.9870137,Canley,57437,1,16477344,2013-06-09T06:58:25Z
2340127790,-37.7991943,144.9503957,Neil Penman,84937,1,16505519,2013-06-11T06:07:34Z
2341505824,-37.8268486,144.9663461,Canley,57437,1,16518532,2013-06-12T03:30:21Z
2341547105,-37.8280207,144.9668158,Canley,57437,1,16519263,2013-06-12T05:42:03Z
2343968476,-37.8294739,144.9670534,Canley,57437,1,16545059,2013-06-14T03:10:39Z
2343968526,-37.8292695,144.9679200,Canley,57437,1,16545059,2013-06-14T03:10:40Z
2343994570,-37.8330513,144.9677538,Canley,57437,1,16545203,2013-06-14T03:52:31Z
2345097756,-37.8013750,144.9011150,TuanIfan,625303,1,16557975,2013-06-15T01:42:19Z
2345456499,-37.7660203,144.9235313,Angyork,633429,1,16563129,2013-06-15T13:42:06Z
2345465215,-37.7877030,144.9359626,Angyork,633429,1,16563275,2013-06-15T13:52:44Z
2345465922,-37.7786312,144.9300796,Angyork,633429,1,16563275,2013-06-15T13:54:08Z
2346800145,-37.8002242,144.9890229,Canley,57437,1,16570129,2013-06-16T00:48:10Z
2346984183,-37.7861799,144.9118476,steve91,637652,1,16572188,2013-06-16T08:13:31Z
2347007251,-37.8215860,144.9450722,Leon K,46482,2,37337008,2016-02-20T22:35:41Z
2347265955,-37.8175317,144.9774289,Canley,57437,1,16574075,2013-06-16T10:58:26Z
2347284585,-37.8096885,144.9858576,Canley,57437,1,16574272,2013-06-16T11:13:49Z
2351790577,-37.8338485,144.9675595,Canley,57437,1,16612175,2013-06-19T03:52:19Z
2351792905,-37.8340109,144.9669312,Canley,57437,1,16612202,2013-06-19T03:58:17Z
2351792955,-37.8343880,144.9673790,Canley,57437,1,16612202,2013-06-19T03:58:18Z
2351817407,-37.8340153,144.9667535,Canley,57437,1,16612458,2013-06-19T05:08:37Z
2353534945,-37.7999805,144.9630199,woowoowoo,4702,2,24305389,2014-07-23T06:20:17Z
2354715885,-37.8030698,144.9932367,Canley,57437,1,16643374,2013-06-21T12:23:47Z
2355622330,-37.7880510,144.9914620,Canley,57437,2,16651762,2013-06-22T04:21:48Z
2358053035,-37.8123466,144.9886209,Canley,57437,1,16677712,2013-06-24T01:14:14Z
